50	0,00405219
75	0,00810438
100	0,0121566
125	0,0174244
150	0,0235027
175	0,0291758
200	0,0368749
225	0,0441689
250	0,0547045
275	0,0632142
300	0,0733446
325	0,0826647
350	0,0976578
375	0,11103
400	0,125618
425	0,143853
450	0,15763
475	0,17546
500	0,188427
525	0,203825
550	0,227733
575	0,244347
600	0,265013
625	0,283653
650	0,303914
675	0,328227
700	0,354161
725	0,37888
750	0,405219
775	0,429937
800	0,457897
825	0,485452
850	0,514223
875	0,542993
900	0,577437
925	0,604587
950	0,637004
975	0,671448
1000	0,703055
1025	0,739524
1050	0,77802
1075	0,827862
1100	0,859874
1125	0,892697
1150	0,938487
1175	0,977793
1200	1,01386
1225	1,06127
1250	1,0868
1275	1,12205
1300	1,16946
1325	1,19945
1350	1,26509
1375	1,28049
1400	1,33641
1425	1,37653
1450	1,42596
1475	1,50863
1500	1,53902
1525	1,59616
1550	1,65046
1575	1,7007
1600	1,7546
1625	1,80484
1650	1,86846
1675	1,92884
1700	1,98476
1725	2,05162
1750	2,09741
1775	2,1586
1800	2,22627
1825	2,2907
1850	2,35189
1875	2,42159
1900	2,47467
1925	2,54356
1950	2,61893
1975	2,6862
2000	2,75063
2025	2,81627
2050	2,92406
2075	2,96377
2100	3,05697
2125	3,11532
2150	3,23405
2175	3,26282
2200	3,34589
2225	3,46057
2250	3,48326
2275	3,56187
2300	3,61293
2325	3,68385
2350	3,76367
2375	3,8435
2400	4,07731
2425	4,02869
2450	4,11986
2475	4,21873
2500	4,31882
2525	4,39987
2550	4,47888
2575	4,6118
2600	4,70256
2625	4,82454
2650	4,8452
2675	4,96028
2700	5,02877
2725	5,09968
2750	5,18842
2775	5,33065
2800	5,38982
2825	5,52556
2850	5,61269
2875	5,73101
2900	5,74357
2925	5,84326
2950	5,99765
2975	6,09125
3000	6,16784
3025	6,35545
3050	6,42556
3075	6,4912
3100	6,56333
3125	6,74163
3150	6,8713
3175	6,91101
3200	7,10592
3225	7,28948
3250	7,22384
3275	7,41186
3300	7,46818
3325	7,66066
3350	7,79398
3375	7,80614
3400	8,03954
3425	8,25188
3450	8,25147
3475	8,28389
3500	8,41761
3525	8,5489
3550	8,76002
3575	8,78474
3600	9,19117
3625	9,16403
3650	9,19928
3675	9,41931
3700	9,48617
3725	9,628
3750	9,79374
3775	10,0604
3800	10,128
3825	10,4149
3850	10,4826
3875	10,4336
3900	10,5872
3925	10,9312
3950	11,0167
3975	10,9774
4000	11,2712
4025	11,4685
4050	11,6338
4075	11,6233
4100	11,7372
4125	11,7732
4150	12,1784
4175	12,0391
4200	12,2449
4225	12,3616
4250	12,6011
4275	12,5914
4300	12,7571
4325	12,8969
4350	13,0979
4375	13,339
4400	13,3366
4425	13,5971
4450	13,7774
4475	13,8577
4500	14,036
4525	14,1604
4550	14,457
4575	14,6454
4600	14,9826
4625	14,9858
4650	14,9108
4675	15,389
4700	15,4745
4725	15,5239
4750	15,6933
4775	15,8927
4800	16,0098
4825	16,1938
4850	16,5244
4875	16,4369
4900	16,612
4925	16,8162
4950	17,0937
4975	17,2137
5000	17,5338
5025	17,5103
5050	17,719
5075	17,8588
5100	18,0606
5125	18,8155
5150	18,3702
5175	18,7146
5200	18,8718
5225	18,8176
5250	19,2244
5275	19,5786
5300	19,7459
5325	20,1511
5350	19,8557
5375	19,9866
5400	20,4271
5425	20,4024
5450	21,0677
5475	21,0791
5500	21,1925
5525	21,1723
5550	21,3583
5575	21,5868
5600	21,8531
5625	22,0767
5650	22,1792
